year,head_coach,conference,final_record,final_ap_rank,national_title_claim,conference_champion,bowl_name,bowl_result,points_for,points_against,beat_texas,beat_osu,heisman_winner,notable_all_americans,data_tier,source_notes,offense_ppa,defense_ppa,offense_success_rate,defense_success_rate,sp_overall,sp_offense,sp_defense,offense_total_yards,offense_rushing_yards,offense_passing_yards,offense_turnovers,consensus_all_americans,consensus_all_american_count,heisman_finalists,heisman_finalist_count
2000,Bob Stoops,Big 12,13-0-0,1,BCS National Champion,TRUE,Orange Bowl (BCS NCG),W,482,194,TRUE,TRUE,,Rocky Calmus; Josh Heupel; J.T. Thatcher,1,"First OU title since 1985. Beat #1 Nebraska in the regular season, then #2 Florida State in the Orange Bowl/BCS title game.",,,,,,,,,,,,,,Josh Heupel,1
2001,Bob Stoops,Big 12 Conference,11-2,6,,FALSE,Cotton Bowl Classic,W,397,169,TRUE,FALSE,,,3,Wikipedia: 2001 Oklahoma Sooners football team infobox 'champion' field also lists: Cotton Bowl Classic champion; bowl result: W 10–3 vs. Arkansas (Cotton Bowl Classic),,,,,,,,,,,,,,,0
2002,Bob Stoops,Big 12 Conference,12-2,5,,TRUE,Rose Bowl,W,541,216,TRUE,FALSE,,,3,Wikipedia: 2002 Oklahoma Sooners football team infobox 'champion' field also lists: Big 12 South Division co-champion; Rose Bowl champion; bowl result: W 34–14 vs. Washington State (Rose Bowl),,,,,,,,,,,,Tommie Harris (Defensive line); Teddy Lehman (Linebacker),2,,0
2003,Bob Stoops,Big 12,12-2-0,3,National champion (Berryman QPRS),FALSE,Sugar Bowl (BCS NCG),L,601,214,TRUE,TRUE,Jason White,,1,NEEDS MANUAL REVIEW: source summary stated record as '12-1' while separately listing losses to both Kansas State (Big 12 title game) and LSU (BCS title game) -- true final record should be 12-2; flagging for confirmation rather than asserting.,,,,,,,,,,,,Jason White (Quarterback); Tommie Harris (Defensive line); Teddy Lehman (Linebacker); Derrick Strait (Defensive back); Antonio Perkins (Return specialist),5,,0
2004,Bob Stoops,Big 12 Conference,12-1,3,,TRUE,Orange Bowl (BCS NCG),L,452,219,TRUE,TRUE,,,3,Wikipedia: 2004 Oklahoma Sooners football team infobox 'champion' field also lists: Big 12 South Division champion; bowl result: L 19–55 vs. USC (Orange Bowl (BCS NCG)),,,,,,,,,,,,Adrian Peterson (Running back); Jammal Brown (Offensive line),2,Adrian Peterson,1
2005,Bob Stoops,Big 12 Conference,8-4,22,,FALSE,Holiday Bowl,W,323,277,FALSE,TRUE,,,1,Wikipedia: 2005 Oklahoma Sooners football team infobox 'champion' field also lists: Holiday Bowl champion; bowl result: W 17–14 vs. Oregon (Holiday Bowl),0.039675606091541964,-0.0036890723888197566,0.36275695284159615,0.32922318125770655,19,30.9,11.9,4257,2130,2304,28,,0,,0
2006,Bob Stoops,Big 12 Conference,11-3,11,,TRUE,Fiesta Bowl,L,424,242,FALSE,TRUE,,,1,Wikipedia: 2006 Oklahoma Sooners football team infobox 'champion' field also lists: Big 12 South Division champion; bowl result: L 42–43 OT vs. Boise State (Fiesta Bowl),0.05118252480250351,-0.03250154080370187,0.41244239631336405,0.3514792899408284,23.5,34.3,12.5,5162,2480,2786,36,,0,,0
2007,Bob Stoops,Big 12 Conference,11-3,8,,TRUE,Fiesta Bowl,L,592,284,TRUE,TRUE,,,1,Wikipedia: 2007 Oklahoma Sooners football team infobox 'champion' field also lists: Big 12 South Division champion; bowl result: L 28–48 vs. West Virginia (Fiesta Bowl),0.10899119205035951,0.0020382452817939156,0.4434589800443459,0.37072649572649574,30.9,44.7,16.2,5379,2679,3678,20,Duke Robinson (Offensive lineman); Curtis Lofton (Linebacker),2,,0
2008,Bob Stoops,Big 12,12-2-0,2,,TRUE,BCS National Championship Game,L,716,343,FALSE,TRUE,Sam Bradford,,1,"NEEDS MANUAL REVIEW: same record-vs-losses inconsistency as 2003 (source said '12-1 (7-1)' but lists losses to both Texas and Florida) -- true final record should be 12-2. PF of 716 matches the cited NCAA scoring record, so game-level totals are trustworthy even though the W-L summary needs a check.",0.1499205958983832,0.021786415425355473,0.46712463199214915,0.3711018711018711,32.4,52.3,18.1,7670,2779,4988,11,Sam Bradford (Quarterback); Duke Robinson (Guards),2,,0
2009,Bob Stoops,Big 12 Conference,8-5,,,FALSE,Sun Bowl,W,404,189,FALSE,TRUE,,,1,Wikipedia: 2009 Oklahoma Sooners football team infobox 'champion' field also lists: Sun Bowl champion; bowl result: W 31–27 vs. Stanford (Sun Bowl),0.01859054698494195,-0.06491261440962244,0.39568345323741005,0.31812865497076026,22.3,31.4,8.6,5510,1750,3880,26,Trent Williams (Offensive tackle); Gerald McCoy (Defensive tackle),2,,0
2010,Bob Stoops,Big 12 Conference,12-2,6,,TRUE,Fiesta Bowl,W,521,305,TRUE,TRUE,,,1,Wikipedia: 2010 Oklahoma Sooners football team infobox 'champion' field also lists: Big 12 South Division co-champion; Fiesta Bowl champion; bowl result: W 48–20 vs. Connecticut (Fiesta Bowl),0.04303822795410795,0.002871174389607812,0.4458653026427962,0.34173387096774194,23.5,37.8,15.9,6739,1932,5001,18,Ryan Broyles (Wide receiver); Quinton Carter (Safety),2,,0
2011,Bob Stoops,Big 12 Conference,10-3,16,,FALSE,Insight Bowl,W,514,287,TRUE,FALSE,,,1,Wikipedia: 2011 Oklahoma Sooners football team infobox 'champion' field also lists: Insight Bowl champion; bowl result: W 31–14 vs. Iowa (Insight Bowl),0.09377303505148586,0.005277641197745801,0.4714566929133858,0.35382955771305286,30.1,42.7,14.6,6660,2118,4639,29,Ryan Broyles (Wide receiver),1,,0
2012,Bob Stoops,Big 12 Conference,10-3,15,,CO-CHAMP,Cotton Bowl Classic,L,496,331,TRUE,TRUE,,,1,Wikipedia: 2012 Oklahoma Sooners football team bowl result: L 13–41 vs. Texas A&M (Cotton Bowl Classic),0.1372342510146916,0.06926424113735312,0.490625,0.37911464245175935,28.5,46,19.9,6472,2098,4374,20,,0,,0
2013,Bob Stoops,Big 12 Conference,11-2,6,,FALSE,Sugar Bowl,W,427,287,FALSE,TRUE,,,1,Wikipedia: 2013 Oklahoma Sooners football team infobox 'champion' field also lists: Sugar Bowl champion; bowl result: W 45–31 vs. Alabama (Sugar Bowl),0.06885116880559895,0.040162649059843035,0.42998897464167585,0.4,19.6,36.2,18.3,5499,2911,2588,16,Gabe Ikard (Offensive line),1,,0
2014,Bob Stoops,Big 12 Conference,8-5,,,FALSE,Russell Athletic Bowl,L,473,337,TRUE,FALSE,,,1,Wikipedia: 2014 Oklahoma Sooners football team bowl result: L 6–40 vs. Clemson (Russell Athletic Bowl),0.21062882202890298,0.09195162034144652,0.4617801047120419,0.3971340839303992,19.2,39.9,22.2,6041,3395,2646,24,,0,,0
2015,Bob Stoops,Big 12,11-2-0,5,,TRUE,Orange Bowl (CFP Semifinal),L,566,286,FALSE,TRUE,,Ty Darlington (Academic All-American),1,Big 12 champion (9th title); lost CFP semifinal to Clemson in the Orange Bowl 17-37. Baker Mayfield's breakout year before his Heisman season.,0.26855865735263595,0.07487073802926048,0.4839650145772595,0.3946322067594433,22.7,41.7,19.3,6893,2887,4006,18,,0,,0
2016,Bob Stoops,Big 12,11-2-0,5,,TRUE,Sugar Bowl,W,571,375,TRUE,TRUE,,,1,"11th Big 12 title (2nd straight), Stoops' 10th conference title in 18 seasons. Lost non-conference to Houston and Ohio State early, then won 9 straight conference games plus the Sugar Bowl over Auburn. Missed the CFP despite the run.",0.3759432423191984,0.18988648900813307,0.5098445595854922,0.41683778234086244,26.1,48.7,22.9,7212,3078,4134,17,Dede Westbrook (Wide receiver),1,Dede Westbrook; Baker Mayfield,2
2017,Lincoln Riley,Big 12,12-2-0,3,,TRUE,Rose Bowl (CFP Semifinal),L,632,379,TRUE,TRUE,Baker Mayfield,,1,"Riley's debut season. Lost to Iowa State in October, then to Georgia in 2OT in the Rose Bowl/CFP semifinal.",0.4188864886483956,0.14253194510001452,0.531850353892821,0.4039460020768432,25.5,49.8,24.2,8114,3049,5065,13,Baker Mayfield (Quarterback); Mark Andrews (Tight end); Orlando Brown Jr. (Offensive line),3,,0
2018,Lincoln Riley,Big 12,12-2-0,4,,TRUE,Orange Bowl (CFP Semifinal),L,667,454,"SPLIT (lost regular season 45-48, won Big 12 title game 39-27)",TRUE,Kyler Murray,,1,"First school with back-to-back QB Heisman winners (Mayfield '17, Murray '18). Lost to Alabama in Orange Bowl/CFP semifinal.",0.48060782663398344,0.2797090429081351,0.5459401709401709,0.4760076775431862,24.9,54,30,7991,3468,4523,12,Ben Powers (Offensive Line),1,,0
2019,Lincoln Riley,Big 12 Conference,12-2,7,,TRUE,Peach Bowl (CFP semifinal),L,590,382,TRUE,TRUE,,,1,Wikipedia: 2019 Oklahoma Sooners football team bowl result: L 28–63 vs. LSU (Peach Bowl (CFP semifinal)),0.40054844930031686,0.15450302746721853,0.5395833333333333,0.41460674157303373,22.9,46.1,24.9,7525,3361,4164,19,CeeDee Lamb (Wide receiver),1,Jalen Hurts,1
2020,Lincoln Riley,Big 12 Conference,9-2,6,,TRUE,Cotton Bowl Classic,W,473,239,TRUE,TRUE,,,1,Wikipedia: 2020 Oklahoma Sooners football team infobox 'champion' field also lists: Cotton Bowl Classic champion; bowl result: W 55–20 vs. Florida (Cotton Bowl Classic),0.3208044304990558,0.08657670081684828,0.5045045045045045,0.3675675675675676,17.8,43,25.2,5442,1977,3465,14,,0,,0
2021,Lincoln Riley,Big 12 Conference,11-2,10,,FALSE,Alamo Bowl,W,508,335,TRUE,FALSE,,,1,Wikipedia: 2021 Oklahoma Sooners football team infobox 'champion' field also lists: Alamo Bowl champion; bowl result: W 47–32 vs. Oregon (Alamo Bowl),0.3375633439338174,0.1873294599341509,0.4812206572769953,0.4174972314507198,16.8,41.1,25.6,5863,2438,3425,13,,0,,0
2022,Brent Venables,Big 12 Conference,6-7,,,FALSE,Cheez-It Bowl,L,427,390,FALSE,TRUE,,,1,Wikipedia: 2022 Oklahoma Sooners football team bowl result: L 32–35 vs. Florida State (Cheez-It Bowl),0.20773713481010028,0.202478444027713,0.45387062566277836,0.43373493975903615,15.4,40.8,26.5,6169,2859,3310,15,,0,,0
2023,Brent Venables,Big 12 Conference,10-3,15,,FALSE,Alamo Bowl,L,542,305,TRUE,FALSE,,,1,Wikipedia: 2023 Oklahoma Sooners football team bowl result: L 24–38 vs. Arizona (Alamo Bowl),0.32535630547175637,0.07932783202503034,0.4941427050053248,0.380065717415115,15,38.5,22.6,6591,2368,4223,20,,0,,0
2024,Brent Venables,Southeastern Conference,6-7,,,FALSE,Armed Forces Bowl,L,312,280,FALSE,N/A (not on schedule),,,1,Wikipedia: 2024 Oklahoma Sooners football team bowl result: L 20–21 vs. Navy (Armed Forces Bowl),0.08696218938254188,0.05757133030436014,0.3922902494331066,0.3567110036275695,9.5,25.9,17.8,4311,2025,2286,21,Danny Stutsman (Linebacker),1,,0
2025,Brent Venables,Southeastern Conference,10-3,13,,FALSE,CFP First Round,L,341,201,FALSE,N/A (not on schedule),,,1,Wikipedia: 2025 Oklahoma Sooners football team bowl result: L 24–34 vs. Alabama (CFP First Round),0.10676333563471226,-0.015765056433670845,0.40364880273660203,0.3069544364508393,18.3,30.1,12.9,4609,1543,3066,16,,0,,0
